country,states
St. Pierre and Miquelon,Miquelon-Langlade
St. Pierre and Miquelon,Saint-Pierre
Sudan,Khartoum
Sudan,Red Sea
Sudan,Al Jazirah
Sudan,Al Qadarif
Sudan,White Nile
Sudan,Blue Nile
Sudan,Northern State
Sudan,Western Darfur
Sudan,Southern Darfur
Sudan,Southern Kordofan
Sudan,Kassala
Sudan,River Nile
Sudan,Northern Darfur
Sudan,North Kordofan
Sudan,Sinnar
Sudan,Eastern Darfur
Sudan,Central Darfur
Sudan,West Kordofan State
Suriname,Brokopondo
Suriname,Commewijne
Suriname,Coronie
Suriname,Marowijne
Suriname,Nickerie
Suriname,Para
Suriname,Paramaribo
Suriname,Saramacca
Suriname,Sipaliwini
Suriname,Wanica
Svalbard and Jan Mayen Islands,Svalbard
Svalbard and Jan Mayen Islands,Jan Mayen
Swaziland,Hhohho
Swaziland,Lubombo
Swaziland,Manzini
Swaziland,Shiselweni
Sweden,Dalarna
Sweden,Kronoberg
Sweden,Norrbotten
Sweden,OErebro
Sweden,OEstergoetland
Sweden,Soedermanland
Sweden,Blekinge
Sweden,Uppsala
Sweden,Vaermland
Sweden,Vaesterbotten
Sweden,Vaesternorrland
Sweden,Vaestmanland
Sweden,Stockholm
Sweden,Skane
Sweden,Vaestra Goetaland
Sweden,Gaevleborg
Sweden,Gotland
Sweden,Halland
Sweden,Jaemtland
Sweden,Joenkoeping
Sweden,Kalmar
Switzerland,Aargau
Switzerland,Appenzell Innerrhoden
Switzerland,Appenzell Ausserrhoden
Switzerland,Bern
Switzerland,Basel-Landschaft
Switzerland,Basel-City
Switzerland,Fribourg
Switzerland,Geneva
Switzerland,Glarus
Switzerland,Grisons
Switzerland,Jura
Switzerland,Lucerne
Switzerland,Neuchatel
Switzerland,Nidwalden
Switzerland,Obwalden
Switzerland,Saint Gallen
Switzerland,Schaffhausen
Switzerland,Solothurn
Switzerland,Schwyz
Switzerland,Thurgau
Switzerland,Ticino
Switzerland,Uri
Switzerland,Vaud
Switzerland,Valais
Switzerland,Zug
Switzerland,Zurich
Syrian Arab Republic,Al-Hasakah
Syrian Arab Republic,Hama
Syrian Arab Republic,Homs
Syrian Arab Republic,Idlib
Syrian Arab Republic,Dimashq
Syrian Arab Republic,Tartus
Syrian Arab Republic,Latakia
Syrian Arab Republic,Quneitra
Syrian Arab Republic,Ar-Raqqah
Syrian Arab Republic,As-Suwayda
Syrian Arab Republic,Daraa
Syrian Arab Republic,Deir ez-Zor
Syrian Arab Republic,Rif-dimashq
Syrian Arab Republic,Aleppo
Taiwan,Fukien
Taiwan,Takao
Taiwan,Taipei
Taiwan,Taiwan
Tajikistan,Gorno-Badakhshan
Tajikistan,Khatlon
Tajikistan,Viloyati Sughd
Tajikistan,Dushanbe
Tajikistan,Republican Subordination
Tanzania,Morogoro
Tanzania,Mtwara
Tanzania,Mwanza
Tanzania,Pemba North
Tanzania,Ruvuma
Tanzania,Shinyanga
Tanzania,Singida
Tanzania,Tabora
Tanzania,Tanga
Tanzania,Kagera
Tanzania,Pwani
Tanzania,Pemba South
Tanzania,Zanzibar Central/South
Tanzania,Zanzibar North
Tanzania,Dar es Salaam
Tanzania,Rukwa
Tanzania,Zanzibar Urban/West
Tanzania,Arusha
Tanzania,Manyara
Tanzania,Geita
Tanzania,Katavi
Tanzania,Dodoma
Tanzania,Njombe
Tanzania,Simiyu
Tanzania,Iringa
Tanzania,Kigoma
Tanzania,Kilimanjaro
Tanzania,Lindi
Tanzania,Mara
Tanzania,Mbeya
Thailand,Mae Hong Son
Thailand,Uttaradit
Thailand,Kamphaeng Phet
Thailand,Phitsanulok
Thailand,Phichit
Thailand,Phetchabun
Thailand,Uthai Thani
Thailand,Nakhon Sawan
Thailand,Nong Khai
Thailand,Loei
Thailand,Chiang Mai
Thailand,Sakon Nakhon
Thailand,Khon Kaen
Thailand,Kalasin
Thailand,Maha Sarakham
Thailand,Roi Et
Thailand,Chaiyaphum
Thailand,Nakhon Ratchasima
Thailand,Buriram
Thailand,Surin
Thailand,Chiang Rai
Thailand,Sisaket
Thailand,Narathiwat
Thailand,Chai Nat
Thailand,Sing Buri
Thailand,Lop Buri
Thailand,Ang Thong
Thailand,Phra Nakhon Si Ayutthaya
Thailand,Sara Buri
Thailand,Nonthaburi
Thailand,Pathum Thani
Thailand,Nan
Thailand,Bangkok
Thailand,Phayao
Thailand,Samut Prakan
Thailand,Nakhon Nayok
Thailand,Chachoengsao
Thailand,Chon Buri
Thailand,Rayong
Thailand,Chanthaburi
Thailand,Trat
Thailand,Lamphun
Thailand,Kanchanaburi
Thailand,Suphan Buri
Thailand,Ratchaburi
Thailand,Nakhon Pathom
Thailand,Samut Songkhram
Thailand,Samut Sakhon
Thailand,Phetchaburi
Thailand,Prachuap Khiri Khan
Thailand,Chumphon
Thailand,Ranong
Thailand,Lampang
Thailand,Surat Thani
Thailand,Phangnga
Thailand,Phuket
Thailand,Krabi
Thailand,Nakhon Si Thammarat
Thailand,Trang
Thailand,Phatthalung
Thailand,Satun
Thailand,Songkhla
Thailand,Pattani
Thailand,Phrae
Thailand,Yala
Thailand,Yasothon
Thailand,Nakhon Phanom
Thailand,Prachin Buri
Thailand,Changwat Ubon Ratchathani
Thailand,Changwat Udon Thani
Thailand,Amnat Charoen
Thailand,Mukdahan
Thailand,Changwat Nong Bua Lamphu
Thailand,Tak
Thailand,Sa Kaeo
Thailand,Changwat Bueng Kan
Thailand,Sukhothai
Togo,Centrale
Togo,Kara
Togo,Maritime
Togo,Plateaux
Togo,Savanes
Tokelau,Atafu
Tokelau,Fakaofo
Tokelau,Nukunonu
Tonga,Ha`apai
Tonga,Tongatapu
Tonga,Vava`u
Tonga,''Eua
Tonga,Niuas
Trinidad and Tobago,Borough of Arima
Trinidad and Tobago,City of San Fernando
Trinidad and Tobago,Tobago
Trinidad and Tobago,Mayaro
Trinidad and Tobago,City of Port of Spain
Trinidad and Tobago,Chaguanas
Trinidad and Tobago,Couva-Tabaquite-Talparo
Trinidad and Tobago,Diego Martin
Trinidad and Tobago,Eastern Tobago
Trinidad and Tobago,Penal/Debe
Trinidad and Tobago,Princes Town
Trinidad and Tobago,Point Fortin
Trinidad and Tobago,Sangre Grande
Trinidad and Tobago,Siparia
Trinidad and Tobago,San Juan/Laventille
Trinidad and Tobago,Tunapuna/Piarco
Tunisia,Kef
Tunisia,Al Mahdiyah
Tunisia,Al Munastir
Tunisia,Bajah
Tunisia,Banzart
Tunisia,Nabul
Tunisia,Al Qasrayn
Tunisia,Silyanah
Tunisia,Susah
Tunisia,Bin ''Arus
Tunisia,Madanin
Tunisia,Qabis
Tunisia,Al Qayrawan
Tunisia,Gafsa
Tunisia,Qibili
Tunisia,Safaqis
Tunisia,Sidi Bu Zayd
Tunisia,Tataouine
Tunisia,Tawzar
Tunisia,Tunis
Tunisia,Zaghwan
Tunisia,Ariana
Tunisia,Manouba
Tunisia,Jundubah
Turkey,Balikesir
Turkey,Bilecik
Turkey,Bingoel
Turkey,Bitlis
Turkey,Bolu
Turkey,Burdur
Turkey,Bursa
Turkey,Canakkale
Turkey,Corum
Turkey,Adiyaman
Turkey,Denizli
Turkey,Diyarbakir
Turkey,Edirne
Turkey,Elazig
Turkey,Erzincan
Turkey,Erzurum
Turkey,Eskisehir
Turkey,Giresun
Turkey,Afyonkarahisar
Turkey,Hatay
Turkey,Mersin
Turkey,Isparta
Turkey,Istanbul
Turkey,Izmir
Turkey,Kastamonu
Turkey,Kayseri
Turkey,Kirklareli
Turkey,Agri
Turkey,Kirsehir
Turkey,Kocaeli
Turkey,Kuetahya
Turkey,Malatya
Turkey,Manisa
Turkey,Kahramanmaras
Turkey,Mugla
Turkey,Mus
Turkey,Amasya
Turkey,Nevsehir
Turkey,Ordu
Turkey,Rize
Turkey,Sakarya
Turkey,Samsun
Turkey,Sinop
Turkey,Sivas
Turkey,Tekirdag
Turkey,Tokat
Turkey,Trabzon
Turkey,Tunceli
Turkey,Sanliurfa
Turkey,Usak
Turkey,Van
Turkey,Yozgat
Turkey,Ankara
Turkey,Gumushane
Turkey,Antalya
Turkey,Hakkari
Turkey,Konya
Turkey,Mardin
Turkey,Nigde
Turkey,Siirt
Turkey,Aksaray
Turkey,Batman
Turkey,Bayburt
Turkey,Karaman
Turkey,Kirikkale
Turkey,Artvin
Turkey,Sirnak
Turkey,Adana
Turkey,Cankiri
Turkey,Gaziantep
Turkey,Kars
Turkey,Zonguldak
Turkey,Ardahan
Turkey,Bartin
Turkey,Igdir
Turkey,Karabuk
Turkey,Aydin
Turkey,Kilis
Turkey,Osmaniye
Turkey,Yalova
Turkey,Duzce
Turkmenistan,Ashgabat
Turkmenistan,Ahal
Turkmenistan,Balkan
Turkmenistan,Dasoguz
Turkmenistan,Lebap
Turkmenistan,Mary
Tuvalu,Funafuti
Tuvalu,Niutao
Tuvalu,Nukufetau
Tuvalu,Nukulaelae
Tuvalu,Nanumea
Tuvalu,Nanumanga
Tuvalu,Nui
Tuvalu,Vaitupu
Uganda,Central Region
Uganda,Eastern Region
Uganda,Northern Region
Uganda,Western Region
Ukraine,Cherkasy
Ukraine,Kirovohrad
Ukraine,Republic of Crimea
Ukraine,Kyiv City
Ukraine,Kiev
Ukraine,Luhansk
Ukraine,Lviv
Ukraine,Mykolaiv
Ukraine,Odessa
Ukraine,Poltava
Ukraine,Rivne
Ukraine,Chernihiv
Ukraine,Gorod Sevastopol
Ukraine,Sumy
Ukraine,Ternopil
Ukraine,Vinnyts''ka
Ukraine,Volyn
Ukraine,Transcarpathia
Ukraine,Zaporizhia
Ukraine,Zhytomyr
Ukraine,Chernivtsi
Ukraine,Dnipropetrovsk
Ukraine,Donetsk
Ukraine,Ivano-Frankivsk
Ukraine,Kharkiv
Ukraine,Kherson
Ukraine,Khmelnytskyi
United Arab Emirates,Abu Dhabi
United Arab Emirates,Ajman
United Arab Emirates,Dubai
United Arab Emirates,Al Fujayrah
United Arab Emirates,Ras al-Khaymah
United Arab Emirates,Al Sharjah
United Arab Emirates,Umm al-Qaywayn
United Kingdom,England
United Kingdom,Northern Ireland
United Kingdom,Scotland
United Kingdom,Wales
United States,Alaska
United States,Alabama
United States,Arkansas
United States,Arizona
United States,California
United States,Colorado
United States,Connecticut
United States,"Washington,D.C"
United States,Delaware
United States,Florida
United States,Georgia
United States,Hawaii
United States,Iowa
United States,Idaho
United States,Illinois
United States,Indiana
United States,Kansas
United States,Kentucky
United States,Louisiana
United States,Massachusetts
United States,Maryland
United States,Maine
United States,Michigan
United States,Minnesota
United States,Missouri
United States,Mississippi
United States,Montana
United States,North Carolina
United States,North Dakota
United States,Nebraska
United States,New Hampshire
United States,New Jersey
United States,New Mexico
United States,Nevada
United States,New York
United States,Ohio
United States,Oklahoma
United States,Oregon
United States,Pennsylvania
United States,Rhode Island
United States,South Carolina
United States,South Dakota
United States,Tennessee
United States,Texas
United States,Utah
United States,Virginia
United States,Vermont
United States,Washington
United States,Wisconsin
United States,West Virginia
United States,Wyoming
United States minor outlying islands,Baker Island
United States minor outlying islands,Howland Island
United States minor outlying islands,Jarvis Island
United States minor outlying islands,Johnston Atoll
United States minor outlying islands,Kingman Reef
United States minor outlying islands,Midway Islands
United States minor outlying islands,Navassa Island
United States minor outlying islands,Palmyra Atoll
United States minor outlying islands,Wake Island
Uruguay,Artigas
Uruguay,Montevideo
Uruguay,Paysandu
Uruguay,Rio Negro
Uruguay,Rivera
Uruguay,Rocha
Uruguay,Salto
Uruguay,San Jose
Uruguay,Soriano
Uruguay,Tacuarembo
Uruguay,Treinta y Tres
Uruguay,Canelones
Uruguay,Cerro Largo
Uruguay,Colonia
Uruguay,Durazno
Uruguay,Flores
Uruguay,Florida
Uruguay,Lavalleja
Uruguay,Maldonado
Uzbekistan,Andijon
Uzbekistan,Samarqand
Uzbekistan,Surxondaryo
Uzbekistan,Toshkent Shahri
Uzbekistan,Toshkent
Uzbekistan,Jizzax
Uzbekistan,Sirdaryo
Uzbekistan,Bukhara
Uzbekistan,Fergana
Uzbekistan,Xorazm
Uzbekistan,Namangan
Uzbekistan,Navoiy
Uzbekistan,Qashqadaryo
Uzbekistan,Karakalpakstan
Vanuatu,Sanma
Vanuatu,Tafea
Vanuatu,Malampa
Vanuatu,Penama
Vanuatu,Shefa
Vanuatu,Torba
Venezuela,Amazonas
Venezuela,Falcon
Venezuela,Guarico
Venezuela,Lara
Venezuela,Merida
Venezuela,Miranda
Venezuela,Monagas
Venezuela,Nueva Esparta
Venezuela,Portuguesa
Venezuela,Sucre
Venezuela,Anzoategui
Venezuela,Tachira
Venezuela,Trujillo
Venezuela,Yaracuy
Venezuela,Zulia
Venezuela,Dependencias Federales
Venezuela,Capital
Venezuela,Vargas
Venezuela,Apure
Venezuela,Aragua
Venezuela,Barinas
Venezuela,Bolivar
Venezuela,Carabobo
Venezuela,Cojedes
Venezuela,Delta Amacuro
Vietnam,An Giang
Vietnam,Hai Phong
Vietnam,Ho Chi Minh City
Vietnam,Kien Giang
Vietnam,Lam Dong
Vietnam,Long An
Vietnam,Ben Tre
Vietnam,Quang Ninh
Vietnam,Son La
Vietnam,Tay Ninh
Vietnam,Thanh Hoa
Vietnam,Thai Binh
Vietnam,Tien Giang
Vietnam,Lang Son
Vietnam,Dong Nai
Vietnam,Ha Noi
Vietnam,Ba Ria-Vung Tau
Vietnam,Binh Dinh
Vietnam,Binh Thuan
Vietnam,Gia Lai
Vietnam,Cao Bang
Vietnam,Ha Giang
Vietnam,Ha Tinh
Vietnam,Hoa Binh
Vietnam,Khanh Hoa
Vietnam,Kon Tum
Vietnam,Nghe An
Vietnam,Ninh Binh
Vietnam,Ninh Thuan
Vietnam,Phu Yen
Vietnam,Quang Binh
Vietnam,Quang Ngai
Vietnam,Quang Tri
Vietnam,Soc Trang
Vietnam,Thua Thien-Hue
Vietnam,Tra Vinh
Vietnam,Tuyen Quang
Vietnam,Vinh Long
Vietnam,Yen Bai
Vietnam,Bac Giang
Vietnam,Bac Kan
Vietnam,Bac Lieu
Vietnam,Bac Ninh
Vietnam,Binh Duong
Vietnam,Binh Phuoc
Vietnam,Ca Mau
Vietnam,Da Nang
Vietnam,Hai Duong
Vietnam,Ha Nam
Vietnam,Hung Yen
Vietnam,Nam Dinh
Vietnam,Phu Tho
Vietnam,Quang Nam
Vietnam,Thai Nguyen
Vietnam,Vinh Phuc
Vietnam,Can Tho
Vietnam,Dac Lak
Vietnam,Lai Chau
Vietnam,Dong Thap
Vietnam,Lao Cai
Vietnam,Dak Nong
Vietnam,Tinh Dien Bien
Vietnam,Hau Giang
Virgin Islands (U.S.),Saint Croix Island
Virgin Islands (U.S.),Saint John Island
Virgin Islands (U.S.),Saint Thomas Island
Wallis and Futuna Islands,Circonscription d''Alo
Wallis and Futuna Islands,Circonscription de Sigave
Wallis and Futuna Islands,Circonscription d''Uvea
Yemen,Abyan
Yemen,Al Mahwit
Yemen,Dhamar
Yemen,Ma''rib
Yemen,Sa''dah
Yemen,Sanaa
Yemen,Ad Dali'
Yemen,Omran
Yemen,Aden
Yemen,Muhafazat al
Yemen,Al Jawf
Yemen,Hajjah
Yemen,Ibb
Yemen,Lahij
Yemen,'Ta''izz'
Yemen,Amanat Al Asimah
Yemen,Raymah
Yemen,Soqatra
Yemen,Al Mahrah
Yemen,Muhafazat Hadramawt
Yemen,Shabwah
Yemen,Al Hudaydah
Zambia,Western
Zambia,Muchinga
Zambia,Central
Zambia,Eastern
Zambia,Luapula
Zambia,Northern
Zambia,North-Western
Zambia,Southern
Zambia,Copperbelt
Zambia,Lusaka
Zimbabwe,Manicaland
Zimbabwe,Harare
Zimbabwe,Midlands
Zimbabwe,Mashonaland Central
Zimbabwe,Mashonaland East
Zimbabwe,Mashonaland West
Zimbabwe,Matabeleland North
Zimbabwe,Matabeleland South
Zimbabwe,Masvingo
Zimbabwe,Bulawayo
